"","X126.rep1","X127N.rep1","X127C.rep1","X128N.rep1","X128C.rep1","X129N.rep1","X129C.rep1","X130N.rep1","X130C.rep1","X131.rep1","X126.rep2","X127N.rep2","X127C.rep2","X128N.rep2","X128C.rep2","X129N.rep2","X129C.rep2","X130N.rep2","X130C.rep2","X131.rep2","markers","svm.classification","svm.score","tagm.classification","tagm.probability"
"Q9R0E2",0.009,0.049,0.068,0.041,0.108,0.279,0.187,0.138,0.018,0.104,0.008,0.038,0.068,0.106,0.181,0.273,0.19,0.084,0.024,0.028,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"P32067",0.484,0.012,0.04,0,0.012,0.02,0.024,0.039,0.305,0.064,0.467,0.015,0.043,0.018,0.022,0.032,0.031,0.022,0.235,0.116,"unknown","Nucleus - Non-chromatin",0.365,"Nucleus - Non-chromatin",0.999999999991106
"Q9EPL8",0.48,0.083,0.077,0.038,0.055,0.051,0.037,0.073,0.033,0.073,0.384,0.105,0.109,0.082,0.089,0.064,0.046,0.031,0.038,0.052,"unknown","Proteasome",0.625,"Cytosol",0.992700383379362
"Q9WVM1",0.059,0.08,0.098,0.059,0.103,0.142,0.109,0.13,0.082,0.138,0.047,0.044,0.096,0.097,0.116,0.147,0.133,0.071,0.109,0.139,"unknown","Endoplasmic reticulum/Golgi apparatus",0.32,"Plasma membrane",0.831127610655467
"P16332",0,0.019,0.021,0.016,0.034,0.102,0.262,0.27,0.013,0.265,0.003,0.01,0.014,0.02,0.028,0.092,0.35,0.336,0.008,0.138,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q6P1B1",0.489,0.142,0.129,0.054,0.067,0.038,0.019,0.031,0.005,0.027,0.394,0.109,0.127,0.102,0.106,0.068,0.041,0.024,0.012,0.018,"unknown","Cytosol",0.888,"Cytosol",0.999946414088217
"Q922S8",0.048,0.04,0.034,0.021,0.023,0.039,0.083,0.306,0.159,0.246,0.052,0.049,0.051,0.048,0.044,0.063,0.087,0.167,0.329,0.11,"unknown","Nucleus - Chromatin",0.748,"Nucleus - Chromatin",0.999999871225895
"Q9JHW2",0.394,0.081,0.088,0.04,0.05,0.053,0.097,0.093,0.005,0.098,0.353,0.061,0.085,0.066,0.068,0.075,0.126,0.102,0.013,0.05,"unknown","Proteasome",0.254,"Proteasome",0.999999999934475
"P16460",0.315,0.14,0.111,0.053,0.067,0.059,0.042,0.081,0.026,0.107,0.314,0.081,0.103,0.096,0.085,0.074,0.048,0.034,0.041,0.124,"unknown","Cytosol",0.371,"40S Ribosome",0.998167915605931
"Q64511",0.012,0,0,0,0.006,0.03,0.125,0.31,0.219,0.298,0.019,0.005,0.01,0.008,0.015,0.041,0.115,0.247,0.448,0.092,"unknown","Nucleus - Chromatin",0.898,"Nucleus - Chromatin",0.999999999337531
"Q99MN1",0.553,0.061,0.072,0.023,0.043,0.043,0.046,0.071,0.021,0.067,0.387,0.068,0.079,0.065,0.07,0.068,0.098,0.061,0.034,0.069,"unknown","Proteasome",0.597,"Proteasome",0.997620005354194
"Q99P88",0.048,0.024,0.025,0.019,0.041,0.057,0.063,0.196,0.324,0.202,0.052,0.02,0.029,0.035,0.064,0.077,0.079,0.081,0.481,0.082,"unknown","Nucleus - Chromatin",0.571,"Nucleus - Non-chromatin",0.997045527930008
"P46471",0.639,0.074,0.087,0.029,0.041,0.031,0.018,0.026,0.018,0.036,0.486,0.094,0.1,0.068,0.078,0.053,0.033,0.018,0.021,0.048,"Proteasome","Proteasome",1,"Proteasome",1
"Q6A068",0.234,0.012,0.032,0.003,0.018,0.03,0.049,0.147,0.261,0.214,0.16,0.015,0.027,0.017,0.028,0.035,0.044,0.054,0.271,0.35,"unknown","Nucleus - Non-chromatin",0.875,"Nucleus - Non-chromatin",0.999999937500371
"Q8BVD5",0.007,0.307,0.185,0.106,0.128,0.136,0.061,0.029,0.017,0.024,0.006,0.194,0.137,0.158,0.167,0.159,0.1,0.033,0.021,0.025,"unknown","Plasma membrane",0.86,"Plasma membrane",0.728864529633698
"Q8K363",0.199,0.012,0.022,0.008,0.02,0.028,0.042,0.118,0.385,0.166,0.142,0.016,0.029,0.028,0.036,0.047,0.05,0.036,0.331,0.285,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q91YM4",0,0.012,0.014,0.012,0.033,0.084,0.219,0.308,0.047,0.27,0.001,0.013,0.014,0.018,0.034,0.098,0.386,0.24,0.052,0.144,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q7TT37",0.415,0.135,0.118,0.045,0.052,0.039,0.033,0.048,0.059,0.056,0.315,0.089,0.104,0.093,0.091,0.074,0.047,0.035,0.06,0.092,"unknown","Cytosol",0.482,"40S Ribosome",0.933198330908316
"Q8R080",0.123,0.085,0.051,0.03,0.043,0.057,0.095,0.249,0.047,0.222,0.145,0.084,0.083,0.08,0.08,0.084,0.08,0.14,0.123,0.1,"unknown","60S Ribosome",0.199,"40S Ribosome",0.999330241781029
"Q3THK7",0.46,0.061,0.069,0.03,0.044,0.033,0.035,0.104,0.052,0.112,0.449,0.066,0.09,0.058,0.069,0.049,0.041,0.039,0.049,0.091,"unknown","Proteasome",0.452,"Cytosol",0.420331466176338
"Q8R1F1",0.057,0.31,0.175,0.114,0.154,0.087,0.028,0.04,0.005,0.028,0.058,0.205,0.17,0.177,0.165,0.119,0.051,0.024,0.011,0.018,"unknown","Plasma membrane",0.576,"Plasma membrane",0.888926815221999
"Q921G6",0,0.084,0.112,0.056,0.217,0.245,0.09,0.11,0.021,0.068,0.005,0.054,0.097,0.145,0.234,0.231,0.14,0.051,0.029,0.013,"unknown","Endoplasmic reticulum/Golgi apparatus",0.568,"Endoplasmic reticulum/Golgi apparatus",0.978065484759107
"B2RY56",0.29,0.016,0.036,0.01,0.021,0.028,0.035,0.092,0.332,0.141,0.186,0.015,0.03,0.016,0.027,0.027,0.041,0.035,0.363,0.26,"unknown","Nucleus - Non-chromatin",0.924,"Nucleus - Non-chromatin",0.999999381237292
"P97386",0.044,0.001,0.006,0,0.009,0.033,0.1,0.287,0.257,0.263,0.052,0.008,0.014,0.014,0.023,0.05,0.136,0.164,0.443,0.098,"unknown","Nucleus - Chromatin",0.924,"Nucleus - Chromatin",0.999999996971907
"Q3TPX4",0.015,0.277,0.149,0.096,0.14,0.12,0.072,0.062,0.016,0.053,0.013,0.171,0.155,0.145,0.144,0.157,0.086,0.046,0.029,0.054,"unknown","Plasma membrane",0.547,"Plasma membrane",0.999980897194993
"Q8C0I1",0,0.012,0.018,0.014,0.036,0.092,0.113,0.384,0.039,0.292,0.003,0.028,0.037,0.044,0.077,0.148,0.244,0.164,0.065,0.19,"Peroxisome","Peroxisome",1,"Peroxisome",1
"P63154",0.151,0.004,0.021,0.003,0.014,0.028,0.064,0.155,0.318,0.241,0.118,0.01,0.02,0.015,0.017,0.027,0.034,0.054,0.276,0.428,"unknown","Nucleus - Non-chromatin",0.827,"Nucleus - Non-chromatin",0.999999999997944
"Q3UH60",0.037,0.342,0.195,0.116,0.14,0.074,0.026,0.029,0.019,0.022,0.04,0.197,0.155,0.167,0.138,0.122,0.059,0.028,0.047,0.047,"unknown","Plasma membrane",0.643,"Plasma membrane",0.999993126513081
"Q9JMA1",0.581,0.085,0.118,0.04,0.053,0.036,0.021,0.021,0.021,0.025,0.482,0.097,0.105,0.076,0.091,0.051,0.031,0.016,0.025,0.025,"unknown","Proteasome",0.526,"Cytosol",0.999783664750865
"Q3TRM4",0,0.037,0.073,0.056,0.247,0.226,0.083,0.149,0.014,0.114,0.005,0.047,0.073,0.121,0.245,0.215,0.168,0.07,0.029,0.027,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q68FH0;Q68FH0-2",0,0.233,0.178,0.114,0.187,0.129,0.067,0.045,0.008,0.038,0,0.158,0.133,0.163,0.161,0.24,0.112,0.033,0,0,"unknown","Plasma membrane",0.752,"Lysosome",0.847056144879856
"Q921S7",0.002,0.013,0.013,0.012,0.036,0.081,0.172,0.343,0.057,0.269,0.003,0.014,0.014,0.018,0.032,0.086,0.397,0.24,0.067,0.129,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9QUR6",0.589,0.125,0.117,0.051,0.06,0.03,0.009,0.012,0.002,0.004,0.486,0.096,0.113,0.094,0.099,0.055,0.026,0.01,0.01,0.011,"unknown","Cytosol",0.862,"Cytosol",0.999962771650685
"Q9Z1N2",0.016,0,0.003,0,0.011,0.043,0.118,0.306,0.21,0.294,0.021,0.003,0.006,0.009,0.016,0.044,0.116,0.263,0.415,0.106,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"A2A791",0.057,0.011,0.005,0,0.009,0.027,0.109,0.281,0.245,0.256,0.047,0.009,0.015,0.013,0.019,0.041,0.077,0.175,0.423,0.182,"unknown","Nucleus - Chromatin",0.896,"Nucleus - Chromatin",0.999999985059224
"P27612",0.581,0.095,0.089,0.033,0.043,0.048,0.023,0.027,0.029,0.032,0.498,0.08,0.101,0.07,0.076,0.055,0.038,0.018,0.036,0.027,"unknown","Proteasome",0.775,"Cytosol",0.99975772802761
"P08249",0.001,0.016,0.02,0.013,0.03,0.102,0.311,0.26,0.013,0.233,0.003,0.01,0.014,0.018,0.024,0.093,0.344,0.328,0.03,0.136,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q922Q8",0,0.04,0.043,0.037,0.098,0.26,0.176,0.168,0.037,0.142,0.001,0.058,0.083,0.098,0.141,0.256,0.174,0.115,0.048,0.025,"unknown","Endoplasmic reticulum/Golgi apparatus",0.936,"Endoplasmic reticulum/Golgi apparatus",0.999999693536602
"Q9CY58",0.268,0.027,0.037,0.015,0.029,0.066,0.085,0.178,0.07,0.224,0.217,0.038,0.048,0.032,0.042,0.059,0.081,0.07,0.077,0.337,"unknown","40S Ribosome",0.541,"40S Ribosome",0.972253809136458
"O70503",0,0.04,0.054,0.045,0.143,0.269,0.15,0.15,0.017,0.134,0.001,0.052,0.084,0.113,0.184,0.261,0.152,0.105,0.022,0.026,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q9D8U8",0.141,0.093,0.084,0.088,0.257,0.126,0.054,0.08,0.013,0.063,0.144,0.077,0.096,0.125,0.229,0.178,0.06,0.036,0.019,0.034,"unknown","Endosome",0.289,"Endosome",0.999999998588579
"Q14C51",0,0.009,0.012,0.01,0.029,0.093,0.309,0.25,0.043,0.246,0.001,0.01,0.014,0.018,0.029,0.101,0.351,0.293,0.054,0.129,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q99020",0.254,0.011,0.027,0.006,0.011,0.015,0.035,0.061,0.492,0.089,0.214,0.018,0.032,0.016,0.02,0.028,0.04,0.034,0.456,0.142,"unknown","Nucleus - Non-chromatin",0.812,"Nucleus - Non-chromatin",0.999999999068487
"Q501J6",0.234,0.023,0.033,0.011,0.027,0.04,0.043,0.064,0.391,0.135,0.164,0.018,0.03,0.025,0.033,0.046,0.055,0.031,0.35,0.247,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q8K0C4",0,0.05,0.041,0.054,0.157,0.268,0.137,0.142,0.005,0.144,0.003,0.072,0.11,0.143,0.18,0.26,0.113,0.089,0.01,0.019,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"P08103",0.011,0.299,0.192,0.116,0.178,0.092,0.036,0.035,0.014,0.027,0.014,0.181,0.158,0.189,0.177,0.15,0.069,0.028,0.02,0.015,"unknown","Plasma membrane",0.882,"Lysosome",0.704386701852685
"Q5U458",0.002,0.023,0.03,0.021,0.039,0.108,0.209,0.26,0.088,0.22,0.005,0.018,0.017,0.029,0.041,0.102,0.347,0.224,0.103,0.113,"unknown","Mitochondrion",0.977,"Mitochondrion",0.99999984139679
"Q8BX22",0.01,0,0.002,0.001,0.006,0.024,0.114,0.337,0.212,0.294,0.021,0.006,0.008,0.008,0.015,0.039,0.123,0.216,0.475,0.087,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q61598",0.367,0.173,0.147,0.085,0.109,0.046,0.019,0.022,0.015,0.017,0.321,0.134,0.145,0.127,0.117,0.074,0.034,0.017,0.02,0.012,"unknown","Cytosol",0.662,"Cytosol",0.999998176586785
"Q8BJW6",0.316,0.086,0.087,0.035,0.043,0.075,0.064,0.069,0.088,0.137,0.225,0.062,0.072,0.06,0.066,0.072,0.057,0.029,0.084,0.273,"unknown","40S Ribosome",0.648,"40S Ribosome",0.999984935081129
"Q9R069",0.019,0.287,0.204,0.126,0.191,0.085,0.037,0.027,0.002,0.023,0.016,0.247,0.147,0.16,0.213,0.116,0.069,0.02,0.007,0.005,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"P97351",0.344,0.056,0.068,0.028,0.051,0.069,0.045,0.084,0.075,0.181,0.21,0.052,0.057,0.046,0.053,0.065,0.07,0.037,0.069,0.341,"40S Ribosome","40S Ribosome",1,"40S Ribosome",1
"Q99KN9",0.008,0.02,0.036,0.051,0.273,0.427,0.085,0.054,0.016,0.029,0.008,0.017,0.037,0.093,0.187,0.423,0.135,0.042,0.021,0.038,"unknown","Endoplasmic reticulum/Golgi apparatus",0.216,"Endosome",0.999263481724053
"P50247",0.641,0.105,0.111,0.04,0.046,0.026,0.01,0.008,0.004,0.007,0.599,0.067,0.092,0.074,0.071,0.043,0.022,0.011,0.011,0.01,"Cytosol","Cytosol",1,"Cytosol",1
"Q64133",0,0.015,0.013,0.013,0.037,0.113,0.238,0.278,0.062,0.233,0.001,0.015,0.019,0.027,0.049,0.124,0.341,0.231,0.079,0.113,"unknown","Mitochondrion",0.974,"Mitochondrion",0.999998599605532
"Q9DC23",0.007,0.047,0.055,0.051,0.13,0.282,0.159,0.134,0.025,0.111,0.012,0.047,0.081,0.116,0.186,0.23,0.185,0.078,0.03,0.035,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q61102",0,0.017,0.025,0.015,0.036,0.106,0.292,0.241,0.037,0.232,0.002,0.013,0.015,0.021,0.032,0.103,0.351,0.286,0.054,0.123,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q80YD1",0,0.015,0.013,0.009,0.034,0.085,0.217,0.313,0.043,0.27,0.005,0.016,0.016,0.022,0.033,0.089,0.376,0.237,0.071,0.135,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q8R1Q8",0.035,0.028,0.017,0.013,0.026,0.043,0.1,0.344,0.064,0.329,0.044,0.065,0.06,0.06,0.064,0.083,0.124,0.215,0.137,0.149,"unknown","Peroxisome",0.296,"Nucleus - Chromatin",0.999999923019767
"Q8VHE0",0,0.046,0.061,0.044,0.116,0.221,0.133,0.189,0.032,0.158,0,0.048,0.08,0.121,0.161,0.271,0.158,0.099,0.035,0.025,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q91VK1",0.334,0.05,0.056,0.022,0.028,0.045,0.063,0.159,0.078,0.165,0.243,0.07,0.07,0.057,0.067,0.052,0.06,0.063,0.113,0.205,"unknown","40S Ribosome",0.321,"40S Ribosome",0.994291425263588
"Q9Z1G3",0.114,0.1,0.122,0.098,0.226,0.111,0.048,0.078,0.017,0.085,0.102,0.1,0.13,0.159,0.213,0.139,0.057,0.029,0.029,0.042,"unknown","Endosome",0.272,"Endosome",0.999945494097092
"P28352",0.051,0.003,0.006,0,0.008,0.029,0.149,0.333,0.126,0.294,0.141,0.022,0.031,0.024,0.031,0.055,0.114,0.227,0.274,0.081,"unknown","Nucleus - Chromatin",0.747,"Nucleus - Chromatin",0.999999999295627
"P35486",0.004,0.016,0.017,0.011,0.036,0.076,0.2,0.322,0.033,0.286,0.007,0.014,0.016,0.018,0.036,0.084,0.409,0.235,0.042,0.14,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q61035",0.521,0.112,0.115,0.049,0.054,0.041,0.018,0.035,0.018,0.038,0.433,0.09,0.112,0.083,0.095,0.058,0.035,0.02,0.02,0.054,"unknown","Cytosol",0.594,"Cytosol",0.998960867333894
"P70698",0.5,0.131,0.108,0.044,0.05,0.037,0.02,0.049,0.01,0.053,0.407,0.105,0.114,0.093,0.094,0.062,0.038,0.024,0.02,0.044,"unknown","Cytosol",0.612,"Cytosol",0.999144792677926
"Q62448",0.324,0.05,0.049,0.017,0.048,0.057,0.059,0.105,0.069,0.222,0.155,0.04,0.049,0.044,0.058,0.059,0.06,0.045,0.068,0.421,"unknown","40S Ribosome",0.744,"40S Ribosome",0.958205760821438
"Q9CYG7",0.298,0.1,0.09,0.046,0.077,0.073,0.045,0.115,0.017,0.139,0.247,0.105,0.095,0.081,0.103,0.074,0.073,0.045,0.027,0.15,"unknown","60S Ribosome",0.201,"40S Ribosome",0.999989750760309
"Q9JLV5",0.171,0.162,0.088,0.054,0.073,0.069,0.063,0.123,0.071,0.126,0.148,0.107,0.107,0.098,0.104,0.092,0.067,0.065,0.089,0.123,"unknown","60S Ribosome",0.197,"40S Ribosome",0.998073415741359
"P06795",0.002,0.262,0.209,0.135,0.168,0.102,0.046,0.037,0.006,0.034,0.002,0.148,0.157,0.209,0.23,0.14,0.074,0.025,0.008,0.006,"unknown","Plasma membrane",0.829,"Lysosome",0.839946228100066
"P70441",0.021,0.292,0.212,0.132,0.174,0.077,0.028,0.034,0.007,0.022,0.018,0.225,0.161,0.173,0.215,0.103,0.062,0.019,0.015,0.009,"unknown","Plasma membrane",0.823,"Plasma membrane",0.58656303281923
"Q6ZWN5",0.308,0.054,0.063,0.027,0.058,0.07,0.062,0.081,0.078,0.199,0.208,0.049,0.063,0.042,0.056,0.069,0.059,0.039,0.069,0.346,"40S Ribosome","40S Ribosome",1,"40S Ribosome",1
"Q80U93",0.063,0.026,0.021,0.011,0.027,0.046,0.081,0.242,0.226,0.258,0.059,0.035,0.032,0.032,0.041,0.05,0.076,0.087,0.326,0.261,"unknown","Nucleus - Non-chromatin",0.443,"Nucleus - Non-chromatin",0.974950424527925
"Q8BX02",0.052,0.226,0.118,0.086,0.137,0.156,0.075,0.065,0.029,0.055,0.037,0.172,0.115,0.11,0.142,0.143,0.143,0.04,0.038,0.06,"unknown","Plasma membrane",0.264,"Plasma membrane",0.999996452976449
"Q8CBQ5",0,0.088,0.127,0.132,0.313,0.243,0.048,0.032,0,0.018,0.001,0.079,0.103,0.191,0.295,0.213,0.078,0.022,0.01,0.008,"unknown","Lysosome",0.605,"Lysosome",0.999925388090925
"Q9JIF7",0.32,0.048,0.061,0.033,0.095,0.094,0.049,0.137,0.033,0.13,0.188,0.055,0.071,0.098,0.143,0.17,0.108,0.072,0.028,0.067,"unknown","Endoplasmic reticulum/Golgi apparatus",0.258,"Endosome",0.617458901875433
"Q9Z247",0.03,0.074,0.071,0.053,0.168,0.222,0.109,0.144,0.008,0.123,0.023,0.05,0.074,0.119,0.197,0.248,0.192,0.065,0.011,0.022,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"P11531",0.024,0.269,0.167,0.111,0.188,0.114,0.052,0.046,0.007,0.022,0.021,0.196,0.143,0.137,0.176,0.146,0.116,0.03,0.014,0.021,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q6ZPI0",0.087,0.015,0.017,0.006,0.016,0.031,0.089,0.27,0.234,0.236,0.055,0.015,0.019,0.018,0.026,0.042,0.097,0.146,0.432,0.151,"unknown","Nucleus - Chromatin",0.905,"Nucleus - Chromatin",0.999999988661902
"Q9R099",0.001,0.058,0.062,0.04,0.106,0.222,0.159,0.171,0.037,0.145,0.003,0.055,0.081,0.102,0.15,0.254,0.166,0.112,0.048,0.029,"unknown","Endoplasmic reticulum/Golgi apparatus",0.948,"Endoplasmic reticulum/Golgi apparatus",0.999999792096907
"Q9WVJ2",0.576,0.079,0.087,0.034,0.052,0.034,0.021,0.048,0.019,0.048,0.453,0.09,0.103,0.069,0.089,0.058,0.039,0.024,0.023,0.053,"Proteasome","Proteasome",1,"Proteasome",1
"P13439",0.662,0.071,0.086,0.025,0.039,0.029,0.018,0.031,0.014,0.026,0.617,0.058,0.088,0.056,0.064,0.037,0.023,0.015,0.021,0.022,"unknown","Proteasome",0.683,"Cytosol",0.999999490089865
"P55302",0.024,0.064,0.079,0.054,0.178,0.214,0.101,0.156,0.008,0.123,0.016,0.05,0.085,0.13,0.188,0.246,0.176,0.069,0.016,0.024,"unknown","Endoplasmic reticulum/Golgi apparatus",0.919,"Endoplasmic reticulum/Golgi apparatus",0.999999042169722
"Q8BRN9",0.132,0.172,0.141,0.081,0.083,0.059,0.05,0.126,0.033,0.123,0.135,0.135,0.134,0.118,0.132,0.089,0.055,0.056,0.05,0.096,"unknown","Cytosol",0.149,"40S Ribosome",0.775445493074641
"Q921I6",0.015,0.296,0.178,0.104,0.162,0.114,0.05,0.035,0.016,0.03,0.013,0.181,0.156,0.172,0.145,0.166,0.085,0.031,0.022,0.029,"unknown","Plasma membrane",0.837,"Plasma membrane",0.933211930108876
"Q99L48",0.258,0.082,0.074,0.036,0.079,0.081,0.056,0.112,0.068,0.152,0.179,0.069,0.066,0.067,0.097,0.081,0.087,0.054,0.094,0.206,"unknown","60S Ribosome",0.598,"40S Ribosome",0.999945273911969
"Q99M31",0.291,0.041,0.045,0.022,0.035,0.041,0.071,0.199,0.079,0.176,0.227,0.058,0.073,0.057,0.067,0.066,0.071,0.084,0.121,0.175,"unknown","60S Ribosome",0.268,"40S Ribosome",0.975499495243841
"P07356",0.094,0.269,0.174,0.095,0.124,0.089,0.034,0.047,0.032,0.04,0.096,0.211,0.17,0.136,0.143,0.106,0.063,0.031,0.024,0.021,"unknown","Actin cytoskeleton",0.686,"Plasma membrane",0.834122411541105
"Q3ULD5",0,0.029,0.034,0.014,0.033,0.092,0.224,0.292,0.028,0.253,0.005,0.015,0.016,0.023,0.032,0.102,0.38,0.244,0.047,0.137,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9Z1T1",0.201,0.132,0.146,0.081,0.141,0.087,0.04,0.07,0.03,0.071,0.155,0.091,0.107,0.117,0.164,0.117,0.076,0.036,0.043,0.093,"unknown","Cytosol",0.156,"Endosome",0.934711947671165
"Q810A7",0.297,0.02,0.043,0,0.022,0.02,0.029,0.078,0.319,0.173,0.19,0.018,0.028,0.022,0.029,0.036,0.045,0.031,0.282,0.32,"unknown","Nucleus - Non-chromatin",0.902,"Nucleus - Non-chromatin",0.999999998251232
"Q91YK2",0.221,0.015,0.026,0.007,0.019,0.031,0.049,0.097,0.366,0.169,0.155,0.016,0.027,0.023,0.034,0.042,0.051,0.034,0.337,0.282,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q14CH7",0,0.011,0.013,0.009,0.038,0.078,0.18,0.375,0.012,0.284,0.005,0.015,0.014,0.02,0.031,0.093,0.418,0.238,0.026,0.139,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q80Y17",0.022,0.347,0.216,0.118,0.142,0.076,0.034,0.021,0.006,0.017,0.032,0.241,0.139,0.153,0.183,0.103,0.087,0.02,0.016,0.027,"unknown","Plasma membrane",0.774,"Plasma membrane",0.997401183215387
"Q91YE5",0.023,0.003,0.009,0.002,0.017,0.032,0.097,0.29,0.244,0.283,0.029,0.005,0.007,0.005,0.012,0.035,0.117,0.177,0.511,0.103,"unknown","Nucleus - Chromatin",0.902,"Nucleus - Chromatin",0.999999999880889
"Q6P9L6",0.222,0.136,0.097,0.052,0.07,0.088,0.075,0.101,0.015,0.144,0.145,0.091,0.098,0.093,0.095,0.102,0.076,0.06,0.018,0.223,"unknown","60S Ribosome",0.444,"40S Ribosome",0.999999994596259
"Q60930",0,0.029,0.039,0.025,0.056,0.115,0.26,0.204,0.083,0.187,0,0.023,0.04,0.047,0.056,0.116,0.281,0.253,0.089,0.095,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P14869",0.172,0.051,0.06,0.032,0.073,0.136,0.107,0.1,0.07,0.199,0.116,0.044,0.066,0.063,0.078,0.116,0.1,0.063,0.061,0.293,"60S Ribosome","60S Ribosome",1,"60S Ribosome",1
"Q91XV3",0.002,0.254,0.189,0.147,0.209,0.109,0.035,0.023,0.019,0.012,0.003,0.215,0.199,0.178,0.2,0.122,0.053,0.014,0.016,0.001,"unknown","Plasma membrane",0.802,"Lysosome",0.828783756729841
"P62259",0.31,0.217,0.141,0.094,0.103,0.065,0.03,0.013,0.016,0.013,0.248,0.166,0.153,0.128,0.136,0.089,0.039,0.014,0.016,0.011,"unknown","Actin cytoskeleton",0.313,"Cytosol",0.999995621869008
"Q9DBJ1",0.534,0.133,0.139,0.053,0.064,0.04,0.012,0.01,0.006,0.009,0.497,0.08,0.133,0.095,0.081,0.059,0.022,0.011,0.009,0.012,"unknown","Cytosol",0.9,"Cytosol",0.999999643279343
"P61982",0.263,0.218,0.174,0.093,0.127,0.07,0.021,0.011,0.014,0.009,0.236,0.163,0.153,0.123,0.144,0.088,0.044,0.014,0.021,0.013,"unknown","Actin cytoskeleton",0.446,"Cytosol",0.999994906844787
"P62754",0.324,0.068,0.076,0.029,0.05,0.073,0.06,0.069,0.079,0.172,0.208,0.041,0.059,0.052,0.052,0.077,0.062,0.041,0.068,0.34,"40S Ribosome","40S Ribosome",1,"40S Ribosome",1
"Q9QYY0",0.012,0.215,0.181,0.128,0.214,0.12,0.054,0.042,0.002,0.031,0.013,0.158,0.156,0.182,0.216,0.149,0.082,0.031,0.005,0.008,"unknown","Plasma membrane",0.817,"Lysosome",0.842613664261688
"P16125",0.505,0.137,0.125,0.061,0.082,0.049,0.014,0.015,0.001,0.009,0.466,0.097,0.128,0.106,0.097,0.057,0.024,0.011,0.006,0.007,"Cytosol","Cytosol",1,"Cytosol",1
"P51863",0.001,0.066,0.105,0.119,0.31,0.221,0.074,0.055,0.011,0.038,0.004,0.061,0.116,0.174,0.26,0.216,0.098,0.04,0.022,0.009,"unknown","Endosome",0.474,"Lysosome",0.99995857002399
"P50431",0.482,0.141,0.122,0.055,0.068,0.051,0.025,0.024,0.011,0.022,0.398,0.114,0.121,0.101,0.093,0.072,0.038,0.016,0.021,0.026,"unknown","Cytosol",0.877,"Cytosol",0.999907442884875
"Q9CR16",0.511,0.129,0.111,0.047,0.068,0.042,0.017,0.029,0.019,0.027,0.429,0.105,0.129,0.095,0.091,0.064,0.029,0.014,0.021,0.023,"unknown","Cytosol",0.849,"Cytosol",0.999956853244137
"P40124",0.324,0.213,0.146,0.08,0.107,0.07,0.024,0.02,0.003,0.013,0.283,0.152,0.15,0.134,0.125,0.09,0.037,0.014,0.006,0.008,"unknown","Cytosol",0.398,"Cytosol",0.999997121041054
"Q60865",0.254,0.046,0.054,0.022,0.042,0.066,0.067,0.113,0.077,0.26,0.128,0.034,0.048,0.039,0.037,0.063,0.063,0.045,0.066,0.476,"unknown","40S Ribosome",0.581,"40S Ribosome",0.998117495228904
"Q6DFW4",0.222,0.009,0.024,0.008,0.016,0.016,0.041,0.125,0.394,0.145,0.144,0.013,0.034,0.033,0.038,0.038,0.042,0.038,0.411,0.209,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
